id,sitename,lat,long,state,altitude,model,age_bacon,age_default,depth,ASH,BEECH,BIRCH,ELM,HEMLOCK,MAPLE,OAK,OTHER.CONIFER,OTHER.HARDWOOD,PINE,SPRUCE,TAMARACK
3473,LakeMary,46.25,-89.9,wisconsin,488,Bacon,1714.64444329628,1579,20,5,0,151,7,11,13,29,0,19,158,3,2
3473,LakeMary,46.25,-89.9,wisconsin,488,Bacon,2497.91590348527,2269,30,3,0,76,7,19,5,20,3,21,184,2,5
3473,LakeMary,46.25,-89.9,wisconsin,488,Bacon,3243.41297002501,2959,40,4,0,106,12,25,9,23,1,16,255,2,7
3473,LakeMary,46.25,-89.9,wisconsin,488,Bacon,3983.7095384408,3650,50,8,0,109,11,6,10,39,1,26,192,2,5
3473,LakeMary,46.25,-89.9,wisconsin,488,Bacon,4688.71397293218,4187,60,6,0,28,9,0,10,23,4,10,132,4,4
3473,LakeMary,46.25,-89.9,wisconsin,488,Bacon,5285.8746547721,4724,70,9,0,49,10,0,11,31,0,25,185,0,4
3473,LakeMary,46.25,-89.9,wisconsin,488,Bacon,5904.62790697888,5262,80,4,0,45,5,1,3,21,2,14,235,1,1
3473,LakeMary,46.25,-89.9,wisconsin,488,Bacon,6531.02067217899,5799,90,3,0,37,11,3,7,40,1,27,292,0,1
3473,LakeMary,46.25,-89.9,wisconsin,488,Bacon,7185.34120670372,6336,100,1,0,59,10,0,3,18,0,32,186,0,0
3473,LakeMary,46.25,-89.9,wisconsin,488,Bacon,7803.34735424958,6874,110,1,0,48,24,0,10,31,2,36,264,0,3
3473,LakeMary,46.25,-89.9,wisconsin,488,Bacon,8354.76968692774,7411,120,0,0,38,17,0,1,24,5,29,232,0,0
3473,LakeMary,46.25,-89.9,wisconsin,488,Bacon,8958.98302959922,7948,130,2,0,59,17,0,3,19,2,36,220,0,0
3473,LakeMary,46.25,-89.9,wisconsin,488,Bacon,9565.24661170595,8486,140,1,0,56,11,0,2,9,2,25,225,1,1
3473,LakeMary,46.25,-89.9,wisconsin,488,Bacon,9936.11303874708,8696,150,5,0,56,9,0,1,13,3,30,173,1,2
3473,LakeMary,46.25,-89.9,wisconsin,488,Bacon,10146.4354245178,8869,160,4,0,73,13,0,0,10,6,29,205,11,2
3473,LakeMary,46.25,-89.9,wisconsin,488,Bacon,10361.3767166748,9043,170,3,0,49,17,0,0,13,3,22,252,16,0
3473,LakeMary,46.25,-89.9,wisconsin,488,Bacon,10570.7167862954,9216,180,0,0,10,16,0,2,18,5,12,242,33,1
3473,LakeMary,46.25,-89.9,wisconsin,488,Bacon,10787.9326100597,9390,190,5,0,12,29,0,0,17,0,8,152,129,4
3473,LakeMary,46.25,-89.9,wisconsin,488,Bacon,10893.0833390385,9477,195,3,0,17,6,0,2,16,0,12,226,39,2
3473,LakeMary,46.25,-89.9,wisconsin,488,Bacon,10998.2340680173,9564,200,1,0,15,7,0,1,11,0,5,196,64,5
3473,LakeMary,46.25,-89.9,wisconsin,488,Bacon,11103.3847969961,9650,205,1,0,9,6,0,0,9,3,10,122,136,6
3473,LakeMary,46.25,-89.9,wisconsin,488,Bacon,11208.5355259748,9737,210,7,0,17,34,0,0,21,1,5,157,114,9
3473,LakeMary,46.25,-89.9,wisconsin,488,Bacon,11313.6862549536,9824,215,2,0,20,15,0,2,14,0,2,231,75,5
3473,LakeMary,46.25,-89.9,wisconsin,488,Bacon,11523.9877129112,9998,225,5,0,19,40,0,1,30,0,13,140,150,3
3473,LakeMary,46.25,-89.9,wisconsin,488,Bacon,11734.2891708687,10171,235,4,0,24,11,0,1,24,1,16,119,159,8
3473,LakeMary,46.25,-89.9,wisconsin,488,Bacon,11944.5906288263,10345,245,7,0,13,21,0,2,21,4,16,51,158,10
223,BadMedicineLake,47.123935,-95.397205,minnesota,487,Bacon,-11.0562128915829,-9,1,3,0,53,3,0,4,35,6,47,136,1,0
223,BadMedicineLake,47.123935,-95.397205,minnesota,487,Bacon,18.7304866258048,42,10,1,0,27,2,0,0,21,1,46,174,1,0
223,BadMedicineLake,47.123935,-95.397205,minnesota,487,Bacon,51.1760522435206,98,20,1,0,41,5,0,2,18,1,34,204,1,0
223,BadMedicineLake,47.123935,-95.397205,minnesota,487,Bacon,80.9558962110601,155,30,3,0,47,6,0,1,27,1,33,161,3,5
223,BadMedicineLake,47.123935,-95.397205,minnesota,487,Bacon,116.691708972107,223,42,1,0,72,2,0,1,23,2,54,140,3,1
241,BlackBassLake,46.128056,-93.703889,minnesota,394,Bacon,-10.3552116809072,0,1,8,0,41,0,0,2,33,7,25,187,10,4
241,BlackBassLake,46.128056,-93.703889,minnesota,394,Bacon,24.4741628447875,140,10,5,0,60,7,0,3,38,2,47,167,0,3
241,BlackBassLake,46.128056,-93.703889,minnesota,394,Bacon,62.5195597571843,294,20,6,0,33,6,0,0,31,4,14,219,2,3
241,BlackBassLake,46.128056,-93.703889,minnesota,394,Bacon,100.564956669581,449,30,5,0,55,5,1,6,29,0,34,195,0,5
241,BlackBassLake,46.128056,-93.703889,minnesota,394,Bacon,138.610353581978,603,40,7,0,64,1,1,2,35,1,46,228,4,6
241,BlackBassLake,46.128056,-93.703889,minnesota,394,Bacon,176.655750494375,758,50,6,0,44,1,0,0,73,2,62,158,4,4
241,BlackBassLake,46.128056,-93.703889,minnesota,394,Bacon,214.701147406771,912,60,2,0,40,5,0,4,74,2,58,135,2,8
241,BlackBassLake,46.128056,-93.703889,minnesota,394,Bacon,252.746544319168,1067,70,5,0,42,13,3,3,99,6,50,114,1,4
241,BlackBassLake,46.128056,-93.703889,minnesota,394,Bacon,290.791941231565,1221,80,8,0,41,8,0,2,119,4,68,59,0,4
241,BlackBassLake,46.128056,-93.703889,minnesota,394,Bacon,328.837338143962,1376,90,6,0,33,7,0,3,160,3,42,82,1,6
241,BlackBassLake,46.128056,-93.703889,minnesota,394,Bacon,366.882735056359,1530,100,10,0,52,14,0,5,163,2,56,46,1,5
241,BlackBassLake,46.128056,-93.703889,minnesota,394,Bacon,404.928131968755,1685,110,10,0,41,8,0,3,133,3,58,56,0,2
241,BlackBassLake,46.128056,-93.703889,minnesota,394,Bacon,442.973528881152,1840,120,10,0,64,7,1,9,141,2,66,43,1,0
241,BlackBassLake,46.128056,-93.703889,minnesota,394,Bacon,481.018925793549,1994,130,11,0,93,11,0,3,89,1,69,24,2,1
249,BeckmanLake,45.425,-93.183333,minnesota,278,Bacon,2.92312336140682,0,53,5,0,34,9,2,0,101,2,33,81,2,1
249,BeckmanLake,45.425,-93.183333,minnesota,278,Bacon,30.7104457876756,27,63,4,0,38,5,0,2,82,4,30,69,3,0
249,BeckmanLake,45.425,-93.183333,minnesota,278,Bacon,56.6185580544641,54,73,1,0,41,5,1,0,114,1,45,82,5,3
249,BeckmanLake,45.425,-93.183333,minnesota,278,Bacon,83.3616170578624,81,83,0,0,27,4,0,3,74,0,22,53,2,4
249,BeckmanLake,45.425,-93.183333,minnesota,278,Bacon,119.082506619098,304,97,3,0,26,5,1,1,98,1,21,55,2,2
249,BeckmanLake,45.425,-93.183333,minnesota,278,Bacon,144.597427734267,597,107,2,0,16,4,0,2,101,0,35,38,1,2
249,BeckmanLake,45.425,-93.183333,minnesota,278,Bacon,159.906380403368,772,113,3,0,17,3,2,2,82,3,25,63,2,2
249,BeckmanLake,45.425,-93.183333,minnesota,278,Bacon,180.318317295503,1006,121,2,0,26,3,1,2,101,1,21,66,3,1
249,BeckmanLake,45.425,-93.183333,minnesota,278,Bacon,241.554127971907,1707,145,4,0,17,5,0,1,113,2,23,54,0,0
249,BeckmanLake,45.425,-93.183333,minnesota,278,Bacon,292.583970202244,2292,165,4,0,24,4,0,1,139,1,25,67,7,1
249,BeckmanLake,45.425,-93.183333,minnesota,278,Bacon,343.613812432581,2876,185,3,0,17,4,0,1,95,0,27,60,1,1
249,BeckmanLake,45.425,-93.183333,minnesota,278,Bacon,394.643654662918,3460,205,5,0,23,5,0,1,76,0,40,60,6,1
249,BeckmanLake,45.425,-93.183333,minnesota,278,Bacon,445.673496893255,4045,225,6,0,31,6,0,4,101,2,36,61,8,1
249,BeckmanLake,45.425,-93.183333,minnesota,278,Bacon,509.460799681176,4545,250,5,0,20,10,0,5,116,12,34,56,7,1
249,BeckmanLake,45.425,-93.183333,minnesota,278,Bacon,713.580168602524,5411,330,0,0,5,2,0,0,30,0,20,21,0,0
249,BeckmanLake,45.425,-93.183333,minnesota,278,Bacon,968.729379754209,6494,430,2,0,11,17,0,2,45,3,34,41,0,0
249,BeckmanLake,45.425,-93.183333,minnesota,278,Bacon,1223.87859090589,7576,530,0,0,6,12,0,2,36,1,37,41,0,0
249,BeckmanLake,45.425,-93.183333,minnesota,278,Bacon,1479.02780205758,8659,630,4,0,8,24,0,1,29,0,18,64,4,0
249,BeckmanLake,45.425,-93.183333,minnesota,278,Bacon,1734.17701320926,9888,730,14,0,58,34,0,1,20,5,31,105,29,1
249,BeckmanLake,45.425,-93.183333,minnesota,278,Bacon,1831.1337134469,10412,768,0,0,0,0,0,0,0,0,0,1,169,0
3062,BeckmanLake,45.425,-93.183333,minnesota,278,Bacon,-28.7446946642187,-29,0,2,0,14,6,0,0,63,6,7,21,8,2
3062,BeckmanLake,45.425,-93.183333,minnesota,278,Bacon,-12.5324132664831,-10,5,0,0,20,3,0,3,23,2,13,43,0,1
3062,BeckmanLake,45.425,-93.183333,minnesota,278,Bacon,2.93652009145247,9,10,2,0,19,6,0,2,49,7,34,20,3,0
3062,BeckmanLake,45.425,-93.183333,minnesota,278,Bacon,18.1202678912587,28,15,2,0,31,12,0,6,109,13,27,20,2,8
3062,BeckmanLake,45.425,-93.183333,minnesota,278,Bacon,33.5961901988372,47,20,0,0,18,12,0,5,92,2,15,12,3,1
3062,BeckmanLake,45.425,-93.183333,minnesota,278,Bacon,48.4765125270706,66,25,8,0,22,12,0,2,105,2,24,17,0,2
3062,BeckmanLake,45.425,-93.183333,minnesota,278,Bacon,64.7614249105977,86,30,0,0,15,8,0,3,66,0,14,6,5,4
3062,BeckmanLake,45.425,-93.183333,minnesota,278,Bacon,80.8333757784925,104,35,10,0,36,23,1,3,109,0,47,95,11,12
3062,BeckmanLake,45.425,-93.183333,minnesota,278,Bacon,95.808430042926,124,40,9,0,71,18,1,6,162,4,102,181,4,7
3062,BeckmanLake,45.425,-93.183333,minnesota,278,Bacon,110.78348430736,143,45,5,0,32,9,0,2,71,0,44,103,1,2
3062,BeckmanLake,45.425,-93.183333,minnesota,278,Bacon,125.758538571793,162,50,5,0,37,7,1,0,33,1,35,53,3,2
3062,BeckmanLake,45.425,-93.183333,minnesota,278,Bacon,155.70864710066,200,60,0,0,22,4,0,3,45,2,26,58,5,2
3062,BeckmanLake,45.425,-93.183333,minnesota,278,Bacon,185.658755629527,238,70,2,0,19,1,0,0,69,1,30,73,11,4
3062,BeckmanLake,45.425,-93.183333,minnesota,278,Bacon,203.628820746848,261,76,8,0,27,4,0,0,134,2,26,124,9,7
3062,BeckmanLake,45.425,-93.183333,minnesota,278,Bacon,215.608864158395,276,80,2,0,10,9,0,5,51,3,9,60,5,4
3062,BeckmanLake,45.425,-93.183333,minnesota,278,Bacon,230.583918422828,295,85,2,0,20,3,0,1,135,7,30,139,3,6
3062,BeckmanLake,45.425,-93.183333,minnesota,278,Bacon,245.558972687262,314,90,7,0,25,0,0,0,77,1,14,60,0,10
3062,BeckmanLake,45.425,-93.183333,minnesota,278,Bacon,263.529037804582,337,96,8,0,21,3,0,2,84,0,22,95,5,1
3062,BeckmanLake,45.425,-93.183333,minnesota,278,Bacon,275.509081216129,352,100,4,0,21,5,2,1,67,3,29,55,5,2
3062,BeckmanLake,45.425,-93.183333,minnesota,278,Bacon,305.459189744996,391,110,2,0,16,3,1,1,104,0,22,66,0,0
3062,BeckmanLake,45.425,-93.183333,minnesota,278,Bacon,335.409298273863,429,120,1,0,23,6,0,1,96,0,13,47,0,1
272,BigJohnPond,47.559175,-94.970775,minnesota,421,Bacon,-30.74581836921,-31,0,1,0,5,0,0,1,3,2,7,123,3.5,1
272,BigJohnPond,47.559175,-94.970775,minnesota,421,Bacon,16.0624063000421,56,15,0,0,12,2,0,0,5,5.5,12,155,8,0
272,BigJohnPond,47.559175,-94.970775,minnesota,421,Bacon,29.2414971708868,139,20,1,0,11,3,0,1,8,0,13,192.5,7,2
272,BigJohnPond,47.559175,-94.970775,minnesota,421,Bacon,55.6045541607733,695,40,0,0,10,1,0,0,3,1,15,164.5,6,1
272,BigJohnPond,47.559175,-94.970775,minnesota,421,Bacon,346.875928461645,973,50,2,0,19,2,0,0,6,4.5,10,235,9.5,1
272,BigJohnPond,47.559175,-94.970775,minnesota,421,Bacon,1175.82914216048,1394,65,0,0,15,0,0,1,11,2.5,13,143.5,12.5,4
272,BigJohnPond,47.559175,-94.970775,minnesota,421,Bacon,2135.61891389116,2131,90,6,0,26,1,0,0,23,2.5,24,151.5,7.5,1
272,BigJohnPond,47.559175,-94.970775,minnesota,421,Bacon,2569.86209385933,2573,105,7,0,24,1,0,0,37,4,19,72.5,6,2
272,BigJohnPond,47.559175,-94.970775,minnesota,421,Bacon,2864.69370157518,2868,115,6,0,36,4,0,0,40,0,31,100.5,3,1
272,BigJohnPond,47.559175,-94.970775,minnesota,421,Bacon,3165.3362886347,3163,125,2,0,24,1,0,0,23,1.5,23,53.5,2.5,0
272,BigJohnPond,47.559175,-94.970775,minnesota,421,Bacon,3778.24342144111,3752,145,3,0,10,4,0,0,10,0,11,41.5,4,1
272,BigJohnPond,47.559175,-94.970775,minnesota,421,Bacon,5463.73803665872,5374,200,2,0,7,1,0,0,28,0.5,13,41,2.5,0
275,BillysLake,46.27058,-94.551555,minnesota,383,Bacon,-23.5859830922465,-24,180,4,0,38,2,0,0,27,0,20,101,5,1
275,BillysLake,46.27058,-94.551555,minnesota,383,Bacon,-11.6232308703093,-13,184,2,0,27,3,0,0,26,0,19,58,0,0
275,BillysLake,46.27058,-94.551555,minnesota,383,Bacon,6.32089746259657,4,190,2,0,32,2,0,1,45,0,27,88,3,0
275,BillysLake,46.27058,-94.551555,minnesota,383,Bacon,18.2836496845338,15,194,2,0,46,0,0,0,37,1,17,105,0,0
275,BillysLake,46.27058,-94.551555,minnesota,383,Bacon,35.118044868227,31,200,4,0,34,3,0,0,27,0,27,94,1,0
275,BillysLake,46.27058,-94.551555,minnesota,383,Bacon,46.1930105707941,42,204,0,0,43,2,0,0,31,0,31,101,1,0
275,BillysLake,46.27058,-94.551555,minnesota,383,Bacon,62.8054591246448,59,210,1,0,47,1,0,2,20,0,37,148,3,1
275,BillysLake,46.27058,-94.551555,minnesota,383,Bacon,62.8087168879493,70,214,0,0,22,2,0,1,15,0,33,113,0,0
275,BillysLake,46.27058,-94.551555,minnesota,383,Bacon,62.8136035329061,86,220,3,0,28,3,1,0,18,0,31,107,1,0
275,BillysLake,46.27058,-94.551555,minnesota,383,Bacon,62.8168612962106,97,224,2,0,95,7,0,0,80,0,60,208,2,0
275,BillysLake,46.27058,-94.551555,minnesota,383,Bacon,125.790725725253,167,230,3,0,44,5,0,1,24,0,21,83,1,0
275,BillysLake,46.27058,-94.551555,minnesota,383,Bacon,176.169165715826,221,234,2,0,64,2,0,1,32,0,25,89,0,0
275,BillysLake,46.27058,-94.551555,minnesota,383,Bacon,251.736825701686,302,240,0,0,47,3,0,0,48,0,20,103,2,0
275,BillysLake,46.27058,-94.551555,minnesota,383,Bacon,300.432680565945,356,244,4,0,41,1,0,2,39,0,21,92,2,0
275,BillysLake,46.27058,-94.551555,minnesota,383,Bacon,324.780607998074,383,246,4,0,69,6,0,1,100,0,56,198,3,0
275,BillysLake,46.27058,-94.551555,minnesota,383,Bacon,349.128535430204,410,248,4,0,73,5,0,2,100,0,61,176,4,0
275,BillysLake,46.27058,-94.551555,minnesota,383,Bacon,373.476462862333,437,250,2,0,32,5,0,0,52,0,27,92,1,1
275,BillysLake,46.27058,-94.551555,minnesota,383,Bacon,422.172317726592,490,254,0,0,28,0,0,1,37,0,18,78,0,0
275,BillysLake,46.27058,-94.551555,minnesota,383,Bacon,496.578062752516,571,260,1,0,25,6,0,0,41,0,16,87,1,0
275,BillysLake,46.27058,-94.551555,minnesota,383,Bacon,546.363487800403,625,264,1,0,24,5,0,1,45,0,29,93,1,0
275,BillysLake,46.27058,-94.551555,minnesota,383,Bacon,621.041625372234,706,270,6,0,22,3,0,0,42,0,16,60,1,0
275,BillysLake,46.27058,-94.551555,minnesota,383,Bacon,672.854721699664,760,274,2,0,31,7,0,1,136,0,66,161,2,1
275,BillysLake,46.27058,-94.551555,minnesota,383,Bacon,750.574366190809,841,280,1,0,21,4,1,0,58,0,24,70,0,0
275,BillysLake,46.27058,-94.551555,minnesota,383,Bacon,802.387462518239,894,284,4,0,32,3,0,1,43,0,34,60,2,1
275,BillysLake,46.27058,-94.551555,minnesota,383,Bacon,877.705113761231,975,290,6,0,33,5,0,0,56,0,32,82,4,0
275,BillysLake,46.27058,-94.551555,minnesota,383,Bacon,927.596615490139,1029,294,3,0,21,4,0,1,63,0,29,67,1,0
275,BillysLake,46.27058,-94.551555,minnesota,383,Bacon,1002.4338680835,1110,300,5,0,20,6,0,0,66,0,27,38,2,0
275,BillysLake,46.27058,-94.551555,minnesota,383,Bacon,1104.44460665985,1201,310,3,0,29,4,0,3,53,0,34,46,1,0
275,BillysLake,46.27058,-94.551555,minnesota,383,Bacon,1204.47277560588,1293,320,2,0,29,4,0,3,56,0,24,39,0,1
275,BillysLake,46.27058,-94.551555,minnesota,383,Bacon,1302.5183749216,1384,330,3,0,19,4,0,0,59,0,30,47,1,2
275,BillysLake,46.27058,-94.551555,minnesota,383,Bacon,1403.57478870894,1476,340,5,0,30,3,0,1,94,0,38,40,0,1
275,BillysLake,46.27058,-94.551555,minnesota,383,Bacon,1501.95107735132,1567,350,3,0,42,6,0,3,63,0,58,41,0,0
275,BillysLake,46.27058,-94.551555,minnesota,383,Bacon,1695.11531518188,1750,370,5,0,48,6,0,1,109,3,41,44,2,1
275,BillysLake,46.27058,-94.551555,minnesota,383,Bacon,1995.63314151803,2024,400,2,0,27,1,0,2,66,1,35,38,2,0
275,BillysLake,46.27058,-94.551555,minnesota,383,Bacon,2149.64636260449,2152,415,2,0,28,4,0,0,97,1,75,23,1,0
275,BillysLake,46.27058,-94.551555,minnesota,383,Bacon,2307.54664464492,2274,430,1,0,26,4,0,1,61,0,26,33,0,1
275,BillysLake,46.27058,-94.551555,minnesota,383,Bacon,2520.48790078674,2437,450,1,0,46,5,0,0,106,0,37,27,0,0
275,BillysLake,46.27058,-94.551555,minnesota,383,Bacon,2726.89236615019,2600,470,2,0,33,5,0,0,64,0,45,19,0,1
275,BillysLake,46.27058,-94.551555,minnesota,383,Bacon,2936.17526212792,2763,490,2,0,22,5,0,0,68,0,18,14,4,0
275,BillysLake,46.27058,-94.551555,minnesota,383,Bacon,3146.46775310657,2926,510,3,0,14,4,0,0,64,0,20,12,0,0
275,BillysLake,46.27058,-94.551555,minnesota,383,Bacon,3355.21247539968,3089,530,0,0,12,3,0,0,52,1,23,22,5,0
275,BillysLake,46.27058,-94.551555,minnesota,383,Bacon,3563.95858723917,3252,550,1,0,8,3,0,1,65,0,23,19,2,0
275,BillysLake,46.27058,-94.551555,minnesota,383,Bacon,3667.23902374147,3333,560,2,0,12,3,0,0,49,0,27,20,0,0
275,BillysLake,46.27058,-94.551555,minnesota,383,Bacon,3771.43257464135,3415,570,2,0,7,0,0,0,41,1,27,31,0,0
275,BillysLake,46.27058,-94.551555,minnesota,383,Bacon,3978.53695750014,3578,590,2,0,12,2,0,0,51,0,23,28,2,0
275,BillysLake,46.27058,-94.551555,minnesota,383,Bacon,4194.15518990028,3757,610,0,0,2,2,0,4,47,0,25,20,1,0
275,BillysLake,46.27058,-94.551555,minnesota,383,Bacon,4454.64201396006,3985,630,3,0,6,5,0,1,48,2,23,21,2,0
275,BillysLake,46.27058,-94.551555,minnesota,383,Bacon,4592.3209551875,4099,640,1,0,10,9,0,1,52,0,24,22,4,0
275,BillysLake,46.27058,-94.551555,minnesota,383,Bacon,4730.02378510627,4213,650,1,0,2,2,0,0,39,0,9,6,0,0
275,BillysLake,46.27058,-94.551555,minnesota,383,Bacon,4867.75050371637,4327,660,0,0,3,2,0,3,60,2,11,17,2,0
275,BillysLake,46.27058,-94.551555,minnesota,383,Bacon,5008.70279030792,4441,670,1,0,13,6,0,0,43,1,14,23,0,0
275,BillysLake,46.27058,-94.551555,minnesota,383,Bacon,5286.36851740114,4669,690,2,0,3,5,0,0,44,0,14,17,1,0
275,BillysLake,46.27058,-94.551555,minnesota,383,Bacon,5423.56112396299,4783,700,1,0,5,1,0,1,34,1,12,20,0,0
275,BillysLake,46.27058,-94.551555,minnesota,383,Bacon,5630.00028255027,4954,715,4,0,4,7,0,1,30,1,17,15,3,0
275,BillysLake,46.27058,-94.551555,minnesota,383,Bacon,5836.19456366997,5125,730,2,0,3,10,0,1,40,1,39,21,0,0
275,BillysLake,46.27058,-94.551555,minnesota,383,Bacon,6107.1949749003,5353,750,4,0,5,4,0,0,31,0,18,21,1,0
275,BillysLake,46.27058,-94.551555,minnesota,383,Bacon,6379.08412580051,5581,770,6,0,7,7,0,3,23,3,20,17,1,0
275,BillysLake,46.27058,-94.551555,minnesota,383,Bacon,6658.21917048926,5809,790,5,0,5,6,0,0,31,0,17,22,1,0
275,BillysLake,46.27058,-94.551555,minnesota,383,Bacon,6795.64794807398,5923,800,1,0,8,9,0,2,28,0,16,13,0,0
275,BillysLake,46.27058,-94.551555,minnesota,383,Bacon,7017.69575361212,6169,815,2,0,7,3,0,0,47,2,16,21,1,0
275,BillysLake,46.27058,-94.551555,minnesota,383,Bacon,7290.97327814586,6452,830,4,0,8,6,0,0,43,0,13,17,0,0
275,BillysLake,46.27058,-94.551555,minnesota,383,Bacon,7700.99228953577,6830,850,3,0,1,9,0,1,20,1,17,18,0,0
275,BillysLake,46.27058,-94.551555,minnesota,383,Bacon,8105.02410021029,7208,870,2,0,6,4,0,2,49,1,20,13,2,0
275,BillysLake,46.27058,-94.551555,minnesota,383,Bacon,8518.18144433605,7586,890,2,0,5,6,0,1,34,0,10,12,0,0
275,BillysLake,46.27058,-94.551555,minnesota,383,Bacon,8726.18846717094,7776,900,1,0,6,8,0,0,57,1,30,51,0,0
275,BillysLake,46.27058,-94.551555,minnesota,383,Bacon,8929.48624185941,7964,910,3,0,8,7,0,1,20,1,20,70,2,0
275,BillysLake,46.27058,-94.551555,minnesota,383,Bacon,9031.13512920365,8059,915,1,0,6,1,0,0,9,2,11,38,0,0
275,BillysLake,46.27058,-94.551555,minnesota,383,Bacon,9230.25156745982,8248,925,5,0,4,6,0,0,18,2,13,65,0,0
275,BillysLake,46.27058,-94.551555,minnesota,383,Bacon,9329.8097865879,8342,930,2,0,5,13,0,0,19,4,21,83,0,0
275,BillysLake,46.27058,-94.551555,minnesota,383,Bacon,9532.21674254258,8532,940,1,0,24,10,0,0,21,2,37,129,0,0
275,BillysLake,46.27058,-94.551555,minnesota,383,Bacon,9739.70197231799,8720,950,5,0,9,19,0,0,11,0,51,37,0,2
275,BillysLake,46.27058,-94.551555,minnesota,383,Bacon,9952.26547591415,8910,960,3,0,15,5,0,0,10,0,21,104,0,0
275,BillysLake,46.27058,-94.551555,minnesota,383,Bacon,10157.9904705379,9098,970,6,0,8,19,0,0,7,1,23,107,3,0
275,BillysLake,46.27058,-94.551555,minnesota,383,Bacon,10362.2679645622,9288,980,3,0,9,21,0,0,8,1,25,107,1,0
275,BillysLake,46.27058,-94.551555,minnesota,383,Bacon,10565.0979579869,9476,990,3,0,63,39,0,0,25,1,69,142,6,1
275,BillysLake,46.27058,-94.551555,minnesota,383,Bacon,10764.7697689217,9666,1000,1,0,29,18,0,1,13,1,17,154,5,1
275,BillysLake,46.27058,-94.551555,minnesota,383,Bacon,11067.5456240601,9949,1015,14,0,72,15,0,0,20,19,40,40,58,2
280,BlandinPond,47.133333,-93.666667,minnesota,468,Bacon,-28.8934743741862,-28,1,15,0,147,13,0,5,29,1.5,94,54.5,3,1
280,BlandinPond,47.133333,-93.666667,minnesota,468,Bacon,27.7285160402567,57,21,9,0,137,5,0,8,10,6,46,75.5,4.5,3
280,BlandinPond,47.133333,-93.666667,minnesota,468,Bacon,83.7027074731841,143,41,4,0,111,10,0,4,33,1.5,44,195,2.5,3
280,BlandinPond,47.133333,-93.666667,minnesota,468,Bacon,136.773172886528,228,61,5,0,153,1,0,5,14,7.5,47,228.5,7,2
280,BlandinPond,47.133333,-93.666667,minnesota,468,Bacon,189.843638299872,313,81,3,0,137,4,1,4,11,3.5,19,190.5,9.5,6
280,BlandinPond,47.133333,-93.666667,minnesota,468,Bacon,242.914103713216,398,101,1,0,92,4,0,1,15,3.5,20,197.5,5.5,1
280,BlandinPond,47.133333,-93.666667,minnesota,468,Bacon,295.984569126559,483,121,1,0,106,6,0,4,8,3,29,240,3,0
280,BlandinPond,47.133333,-93.666667,minnesota,468,Bacon,349.055034539903,568,141,2,0,97,0,0,7,13,5.5,31,252.5,8.5,4
